NDB_No	food_name	water_g	calorie	protein_g	carbohydrate_g	fiber_g	sugar_g	calcium_mg	sodium_mg	cholesterol_mg	gmwt1	gmwt1_desc	gmwt2	gmwt2_desc
01035	CHEESE,PROVOLONE	40.95	351.0	25.58	2.14	0.0	0.56	756.0	876.0	69.0	132.0	1 cup, diced	28.35	1 oz
01036	CHEESE,RICOTTA,WHOLE MILK	71.7	174.0	11.26	3.04	0.0	0.27	207.0	84.0	51.0	246.0	1 cup	124.0	.5 cup
01037	CHEESE,RICOTTA,PART SKIM MILK	74.41	138.0	11.39	5.14	0.0	0.31	272.0	125.0	31.0	246.0	1 cup	28.35	1 oz
01038	CHEESE,ROMANO	30.91	387.0	31.8	3.63	0.0	0.73	1064.0	1200.0	104.0	28.35	1 oz	142.0	5 package,  (5 oz)
01039	CHEESE,ROQUEFORT	39.38	369.0	21.54	2.0	0.0	0.0	662.0	1809.0	90.0	28.35	1 oz	85.0	1 package,  (3 oz)
01040	CHEESE,SWISS	37.12	380.0	26.93	5.38	0.0	1.32	791.0	192.0	92.0	132.0	1 cup, diced	244.0	1 cup, melted
01041	CHEESE,TILSIT	42.86	340.0	24.41	1.88	0.0	0.0	700.0	753.0	102.0	28.35	1 oz	170.0	1 package,  (6 oz)
01042	CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D	39.61	366.0	18.13	4.78	0.0	2.26	1045.0	1671.0	100.0	140.0	1 cup, diced	244.0	1 cup, melted
01043	CHEESE,PAST PROCESS,PIMENTO	39.08	375.0	22.13	1.73	0.1	0.62	614.0	1428.0	94.0	140.0	1 cup, diced	244.0	1 cup, melted
01044	CHEESE,PAST PROCESS,SWISS	42.31	334.0	24.73	2.1	0.0	1.23	772.0	1370.0	85.0	140.0	1 cup, diced	113.0	1 cup, shredded
01045	CHEESE FD,COLD PK,AMERICAN	43.12	331.0	19.66	8.32	0.0	0.0	497.0	966.0	64.0	28.35	1 oz	227.0	1 package,  (8 oz)
01046	CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT	44.0	330.0	16.86	8.56	0.0	5.59	682.0	1284.0	98.0	113.0	1 cup	28.35	1 oz
01047	CHEESE FD,PAST PROCESS,SWISS	43.67	323.0	21.92	4.5	0.0	0.0	723.0	1552.0	82.0	28.35	1 oz	227.0	1 package,  (8 oz)
01048	CHEESE SPRD,PAST PROCESS,AMERICAN	47.65	290.0	16.41	8.73	0.0	7.32	562.0	1625.0	55.0	32.0	2 tablespoon	28.35	1 oz
01049	CREAM,FLUID,HALF AND HALF	80.57	130.0	2.96	4.3	0.0	0.16	105.0	41.0	37.0	242.0	1 cup	15.0	1 tbsp
01050	CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)	73.75	195.0	2.7	3.66	0.0	0.14	96.0	40.0	66.0	240.0	1 cup	15.0	1 tbsp
01052	CREAM,FLUID,LT WHIPPING	63.5	292.0	2.17	2.96	0.0	0.11	69.0	34.0	111.0	120.0	1 cup,  whipped	239.0	1 cup, fluid (yields 2 cups whipped)
01053	CREAM,FLUID,HVY WHIPPING	57.71	345.0	2.05	2.79	0.0	0.11	65.0	38.0	137.0	120.0	1 cup,  whipped	238.0	1 cup, fluid (yields 2 cups whipped)
01054	CREAM,WHIPPED,CRM TOPPING,PRESSURIZED	61.33	257.0	3.2	12.49	0.0	8.0	101.0	8.0	76.0	60.0	1 cup	3.0	1 tbsp
01055	CREAM,SOUR,RED FAT,CULTURED	80.14	135.0	2.94	4.26	0.0	0.16	104.0	89.0	39.0	242.0	1 cup	15.0	1 tbsp
01056	CREAM,SOUR,CULTURED	74.46	193.0	2.07	2.88	0.0	2.88	110.0	80.0	52.0	230.0	1 cup	12.0	1 tbsp
01057	EGGNOG	82.54	88.0	4.55	8.05	0.0	8.05	130.0	54.0	59.0	254.0	1 cup	31.8	1 fl oz
01058	SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE	74.79	178.0	3.25	4.68	0.0	4.68	113.0	48.0	5.0	235.0	1 cup	12.0	1 tbsp
01059	MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS	87.67	63.0	3.33	4.74	0.0	0.0	128.0	57.0	2.0	244.0	1 cup	976.0	1 quart
01060	MILK,FILLED,FLUID,W/LAURIC ACID OIL	87.73	63.0	3.33	4.74	0.0	4.74	128.0	57.0	2.0	244.0	1 cup	30.5	1 fl oz
01067	CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT	77.27	136.0	1.0	11.38	0.0	11.38	9.0	79.0	0.0	240.0	1 cup	30.0	1 fl oz
01068	CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE	77.27	136.0	1.0	11.38	0.0	0.0	9.0	79.0	0.0	15.0	1 container,  individual	120.0	.5 cup
01069	CREAM SUBSTITUTE,POWDERED	2.21	545.0	4.79	54.88	0.0	54.88	22.0	181.0	0.0	94.0	1 cup	2.0	1 tsp
01070	DESSERT TOPPING,POWDERED	1.47	577.0	4.9	52.54	0.0	52.54	17.0	122.0	0.0	43.0	1.5 oz	1.3	1 portion,  amount to make 1 tbsp
01071	DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK	65.74	194.0	3.61	17.13	0.0	17.13	90.0	66.0	10.0	80.0	1 cup	4.0	1 tbsp
01072	DESSERT TOPPING,PRESSURIZED	60.37	264.0	0.98	16.07	0.0	16.07	5.0	62.0	0.0	70.0	1 cup	4.0	1 tbsp
01073	DESSERT TOPPING,SEMI SOLID,FRZ	50.21	318.0	1.25	23.05	0.0	23.05	6.0	25.0	0.0	75.0	1 cup	4.0	1 tbsp
01074	SOUR CRM,IMITN,CULTURED	71.15	208.0	2.4	6.63	0.0	6.63	3.0	102.0	0.0	230.0	1 cup	28.35	1 oz
01076	MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL	88.18	61.0	1.75	6.16	0.0	0.0	33.0	78.0	0.0	244.0	1 cup	976.0	1 quart
01077	MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D	88.13	61.0	3.15	4.8	0.0	5.05	113.0	43.0	10.0	244.0	1 cup	15.0	1 tbsp
01078	MILK,PRODUCER,FLUID,3.7% MILKFAT	87.69	64.0	3.28	4.65	0.0	0.0	119.0	49.0	14.0	244.0	1 cup	976.0	1 quart
01079	MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D	89.21	50.0	3.3	4.8	0.0	5.06	120.0	47.0	8.0	244.0	1 cup	30.5	1 fl oz
01080	MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D	88.86	51.0	3.48	4.97	0.0	0.0	128.0	52.0	8.0	245.0	1 cup	980.0	1 quart
01081	MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D	87.71	56.0	3.95	5.49	0.0	5.26	143.0	59.0	8.0	246.0	1 cup	984.0	1 quart
01082	MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D	89.92	42.0	3.37	4.99	0.0	5.2	125.0	44.0	5.0	244.0	1 cup	30.5	1 fl oz
01083	MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D	89.81	43.0	3.48	4.97	0.0	0.0	128.0	52.0	4.0	245.0	1 cup	980.0	1 quart
01084	MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D	88.74	48.0	3.93	5.52	0.0	0.0	142.0	58.0	4.0	246.0	1 cup	984.0	1 quart
01085	MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)	90.84	34.0	3.37	4.96	0.0	5.09	122.0	42.0	2.0	245.0	1 cup	30.6	1 fl oz
01086	MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D	90.38	37.0	3.57	5.02	0.0	5.02	129.0	53.0	2.0	245.0	1 cup	30.6	1 fl oz
01087	MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)	89.36	41.0	3.96	5.56	0.0	0.0	143.0	59.0	2.0	246.0	1 cup	984.0	1 quart
01088	MILK,BTTRMLK,FLUID,CULTURED,LOWFAT	90.13	40.0	3.31	4.79	0.0	4.79	116.0	105.0	4.0	245.0	1 cup	30.6	1 fl oz
01089	MILK,LO NA,FLUID	88.2	61.0	3.1	4.46	0.0	4.46	101.0	3.0	14.0	244.0	1 cup	30.5	1 fl oz
01090	MILK,DRY,WHL,W/ ADDED VITAMIN D	2.47	496.0	26.32	38.42	0.0	38.42	912.0	371.0	97.0	128.0	1 cup	32.0	.25 cup
01091	MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D	3.16	362.0	36.16	51.98	0.0	51.98	1257.0	535.0	20.0	120.0	1 cup	30.0	.25 cup
01092	MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D	3.96	358.0	35.1	52.19	0.0	52.19	1231.0	549.0	18.0	68.0	1 cup	91.0	1 envelope,  (1-1/3 cup)
01093	MILK,DRY,NONFAT,CA RED	4.9	354.0	35.5	51.8	0.0	0.0	280.0	2280.0	2.0	28.35	1 oz	113.0	.25 lb
01094	MILK,BUTTERMILK,DRIED	2.97	387.0	34.3	49.0	0.0	49.0	1184.0	517.0	69.0	120.0	1 cup	6.5	1 tbsp
01095	MILK,CND,COND,SWTND	27.16	321.0	7.91	54.4	0.0	54.4	284.0	127.0	34.0	306.0	1 cup	38.2	1 fl oz
01096	MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A	74.04	134.0	6.81	10.04	0.0	10.04	261.0	106.0	29.0	252.0	1 cup	31.5	1 fl oz
01097	MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D	79.4	78.0	7.55	11.35	0.0	11.35	290.0	115.0	4.0	256.0	1 cup	31.9	1 fl oz
01102	MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D	82.3	83.0	3.17	10.34	0.8	9.54	112.0	60.0	12.0	250.0	1 cup	31.2	1 fl oz
01103	MILK,CHOC,FLUID,COMM,RED FAT	82.17	76.0	2.99	12.13	0.7	9.55	109.0	66.0	8.0	250.0	1 cup	31.2	1 fl oz
01104	MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D	82.34	71.0	3.24	12.6	0.5	9.94	116.0	61.0	3.0	250.0	1 cup	1000.0	1 quart
01105	MILK,CHOC BEV,HOT COCOA,HOMEMADE	82.45	77.0	3.52	10.74	1.0	9.66	114.0	44.0	8.0	250.0	1 cup	31.2	1 fl oz
01106	MILK,GOAT,FLUID,W/ ADDED VITAMIN D	87.03	69.0	3.56	4.45	0.0	4.45	134.0	50.0	11.0	244.0	1 cup	30.5	1 fl oz
01107	MILK,HUMAN,MATURE,FLUID	87.5	70.0	1.03	6.89	0.0	6.89	32.0	17.0	14.0	246.0	1 cup	30.8	1 fl oz
01108	MILK,INDIAN BUFFALO,FLUID	83.39	97.0	3.75	5.18	0.0	0.0	169.0	52.0	19.0	244.0	1 cup	976.0	1 quart
01109	MILK,SHEEP,FLUID	80.7	108.0	5.98	5.36	0.0	0.0	193.0	44.0	27.0	245.0	1 cup	980.0	1 quart
01110	MILK SHAKES,THICK CHOC	72.2	119.0	3.05	21.15	0.3	20.85	132.0	111.0	11.0	28.4	1 fl oz	300.0	1 container,  (10.6 oz)
01111	MILK SHAKES,THICK VANILLA	74.45	112.0	3.86	17.75	0.0	17.75	146.0	95.0	12.0	28.4	1 fl oz	313.0	1 container,  (11 oz)
01112	WHEY,ACID,FLUID	93.42	24.0	0.76	5.12	0.0	5.12	103.0	48.0	1.0	246.0	1 cup	984.0	1 quart
01113	WHEY,ACID,DRIED	3.51	339.0	11.73	73.45	0.0	73.45	2054.0	968.0	3.0	57.0	1 cup	2.9	1 tbsp
01114	WHEY,SWEET,FLUID	93.12	27.0	0.85	5.14	0.0	5.14	47.0	54.0	2.0	246.0	1 cup	984.0	1 quart
01115	WHEY,SWEET,DRIED	3.19	353.0	12.93	74.46	0.0	74.46	796.0	1079.0	6.0	145.0	1 cup	7.5	1 tbsp
01116	YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ	87.9	61.0	3.47	4.66	0.0	4.66	121.0	46.0	13.0	245.0	1 cup,  (8 fl oz)	227.0	1 container,  (8 oz)
01117	YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ	85.07	63.0	5.25	7.04	0.0	7.04	183.0	70.0	6.0	245.0	1 cup,  (8 fl oz)	227.0	1 container,  (8 oz)
01118	YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ	85.23	56.0	5.73	7.68	0.0	7.68	199.0	77.0	2.0	245.0	1 cup,  (8 fl oz)	227.0	1 container,  (8 oz)
01119	YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ	79.0	85.0	4.93	13.8	0.0	13.8	171.0	66.0	5.0	245.0	1 cup,  (8 fl oz)	227.0	1 container,  (8 oz)
01120	YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ	75.3	99.0	3.98	18.64	0.0	18.64	138.0	53.0	5.0	245.0	1 cup,  (8 fl oz)	125.0	1 container,  (4.4 oz)
01121	YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ	74.48	102.0	4.37	19.05	0.0	19.05	152.0	58.0	4.0	245.0	1 cup,  (8 fl oz)	170.0	1 container,  (6 oz)
01122	YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ	74.1	105.0	4.86	18.6	0.0	0.0	169.0	65.0	6.0	227.0	1 container,  (8 oz)	113.0	.5 container,  (4 oz)
01123	EGG,WHL,RAW,FRSH	76.15	143.0	12.56	0.72	0.0	0.37	56.0	142.0	372.0	243.0	1 cup,  (4.86 large eggs)	56.0	1 extra large
01124	EGG,WHITE,RAW,FRESH	87.57	52.0	10.9	0.73	0.0	0.71	7.0	166.0	0.0	243.0	1 cup	33.0	1 large
01125	EGG,YOLK,RAW,FRSH	52.31	322.0	15.86	3.59	0.0	0.56	129.0	48.0	1085.0	243.0	1 cup	17.0	1 large
01126	EGG,YOLK,RAW,FRZ,PAST	56.77	299.0	15.33	1.3	0.0	0.17	133.0	71.0	991.0	227.0	.5 lb	0.0	NULL
01127	EGG,YOLK,RAW,FRZ,SUGARED,PAST	51.23	307.0	13.87	10.95	0.0	10.3	124.0	70.0	917.0	227.0	.5 lb	0.0	NULL
01128	EGG,WHL,CKD,FRIED	69.47	196.0	13.61	0.83	0.0	0.4	62.0	207.0	401.0	46.0	1 large	0.0	NULL
01129	EGG,WHL,CKD,HARD-BOILED	74.62	155.0	12.58	1.12	0.0	1.12	50.0	124.0	373.0	136.0	1 cup, chopped	8.5	1 tbsp
01130	EGG,WHOLE,COOKED,OMELET	76.13	154.0	10.57	0.64	0.0	0.31	48.0	155.0	313.0	15.0	1 tbsp	61.0	1 large
01131	EGG,WHL,CKD,POACHED	75.85	143.0	12.51	0.71	0.0	0.37	56.0	297.0	370.0	50.0	1 large	0.0	NULL
01132	EGG,WHL,CKD,SCRMBLD	76.4	149.0	9.99	1.61	0.0	1.39	66.0	145.0	277.0	220.0	1 cup	13.7	1 tbsp
01133	EGG,WHOLE,DRIED	3.67	605.0	48.37	1.53	0.0	0.3	236.0	480.0	1630.0	85.0	1 cup,  sifted	5.0	1 tbsp
01134	EGG,WHL,DRIED,STABILIZED,GLUCOSE RED	1.87	615.0	48.17	2.38	0.0	0.0	222.0	548.0	2017.0	85.0	1 cup,  sifted	5.0	1 tbsp
01135	EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED	14.62	351.0	76.92	4.17	0.0	0.0	83.0	1156.0	0.0	227.0	.5 lb	0.0	NULL
01136	EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED	8.54	376.0	82.4	4.47	0.0	0.0	89.0	1238.0	0.0	107.0	1 cup,  sifted	7.0	1 tbsp
01137	EGG,YOLK,DRIED	2.73	679.0	33.73	2.1	0.0	0.07	307.0	163.0	2307.0	67.0	1 cup,  sifted	4.0	1 tbsp
01138	EGG,DUCK,WHOLE,FRESH,RAW	70.83	185.0	12.81	1.45	0.0	0.93	64.0	146.0	884.0	70.0	1 egg	0.0	NULL
01139	EGG,GOOSE,WHOLE,FRESH,RAW	70.43	185.0	13.87	1.35	0.0	0.94	60.0	138.0	852.0	144.0	1 egg	0.0	NULL
01140	EGG,QUAIL,WHOLE,FRESH,RAW	74.35	158.0	13.05	0.41	0.0	0.4	64.0	141.0	844.0	9.0	1 egg	0.0	NULL
01141	EGG,TURKEY,WHL,FRSH,RAW	72.5	171.0	13.68	1.15	0.0	0.0	99.0	151.0	933.0	79.0	1 egg	0.0	NULL
01144	EGG SUBSTITUTE,POWDER	3.86	444.0	55.5	21.8	0.0	21.8	326.0	800.0	572.0	9.9	.35 oz	20.0	.7 oz
01145	BUTTER,WITHOUT SALT	17.94	717.0	0.85	0.06	0.0	0.06	24.0	11.0	215.0	227.0	1 cup	14.2	1 tbsp
01146	CHEESE,PARMESAN,SHREDDED	25.0	415.0	37.86	3.41	0.0	0.9	1253.0	1696.0	72.0	5.0	1 tbsp	0.0	NULL
01151	MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)	90.84	34.0	3.37	4.96	0.0	5.09	122.0	42.0	2.0	245.0	1 cup	980.0	1 quart
01152	MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A	87.71	56.0	3.95	5.49	0.0	0.0	143.0	59.0	8.0	245.0	1 cup	980.0	1 quart
01153	MILK,CND,EVAP,W/ VIT A	74.04	134.0	6.81	10.04	0.0	0.0	261.0	106.0	29.0	31.5	1 fl oz	126.0	.5 cup
01154	MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D	3.16	362.0	36.16	51.98	0.0	51.98	1257.0	535.0	20.0	120.0	1 cup	30.0	.25 cup
01155	MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D	3.96	358.0	35.1	52.19	0.0	52.19	1231.0	549.0	18.0	68.0	1 cup	91.0	1 envelope,  (1-1/3 cup)
01156	CHEESE,GOAT,HARD TYPE	29.01	452.0	30.52	2.17	0.0	2.17	895.0	346.0	105.0	28.35	1 oz	0.0	NULL
01157	CHEESE,GOAT,SEMISOFT TYPE	45.52	364.0	21.58	0.12	0.0	0.12	298.0	515.0	79.0	28.35	1 oz	0.0	NULL
01159	CHEESE,GOAT,SOFT TYPE	60.75	264.0	18.52	0.0	0.0	0.89	140.0	368.0	46.0	28.35	1 oz	0.0	NULL
01160	EGG,YOLK,RAW,FRZ,SALTED,PAST	50.87	275.0	14.07	1.77	0.0	0.07	113.0	3487.0	912.0	227.0	.5 lb	0.0	NULL
01161	CHEESE SUB,MOZZARELLA	47.36	248.0	11.47	23.67	0.0	23.67	610.0	685.0	0.0	113.0	1 cup, shredded	28.35	1 oz
01164	CHEESE SAU,PREP FROM RECIPE	66.86	197.0	10.33	5.48	0.1	0.19	311.0	493.0	38.0	243.0	1 cup	30.0	2 tbsp
01165	CHEESE,MEXICAN,QUESO ANEJO	38.06	373.0	21.44	4.63	0.0	4.63	680.0	1131.0	105.0	132.0	1 cup, crumbled	28.35	1 oz
01166	CHEESE,MEXICAN,QUESO ASADERO	42.16	356.0	22.6	2.87	0.0	2.87	661.0	655.0	105.0	132.0	1 cup, diced	113.0	1 cup, shredded
01167	CHEESE,MEXICAN,QUESO CHIHUAHUA	39.13	374.0	21.56	5.56	0.0	5.56	651.0	617.0	105.0	132.0	1 cup, diced	113.0	1 cup, shredded
01168	CHEESE,LOFAT,CHEDDAR OR COLBY	63.1	173.0	24.35	1.91	0.0	0.52	415.0	612.0	21.0	132.0	1 cup, diced	113.0	1 cup, shredded
01169	CHEESE,LOW-SODIUM,CHEDDAR OR COLBY	38.98	398.0	24.35	1.91	0.0	0.49	703.0	21.0	100.0	132.0	1 cup, diced	113.0	1 cup, shredded
01171	EGG,WHL,RAW,FRZ,PAST	75.2	154.0	12.03	1.27	0.0	0.1	63.0	130.0	372.0	0.0	NULL	0.0	NULL
01172	EGG,WHITE,RAW,FRZ,PAST	88.97	46.0	9.3	1.26	0.0	0.2	10.0	169.0	0.0	0.0	NULL	0.0	NULL
01173	EGG,WHITE,DRIED	5.8	382.0	81.1	7.8	0.0	5.4	62.0	1280.0	0.0	0.0	NULL	0.0	NULL
01174	MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D	89.21	50.0	3.3	4.8	0.0	5.06	120.0	47.0	8.0	246.0	1 cup	984.0	1 quart
01175	MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D	89.92	42.0	3.37	4.99	0.0	5.2	125.0	44.0	5.0	244.0	1 cup	976.0	1 quart
01178	SOUR CREAM,REDUCED FAT	71.0	181.0	7.0	7.0	0.0	0.3	141.0	70.0	35.0	12.0	1 tablespoon	230.0	1 cup
01179	SOUR CREAM,LIGHT	78.1	138.0	3.5	7.1	0.0	0.22	141.0	71.0	35.0	12.0	1 tablespoon	230.0	1 cup
01180	SOUR CREAM,FAT FREE	80.6	74.0	3.1	15.6	0.0	0.39	125.0	141.0	9.0	12.0	1 tablespoon	230.0	1 cup
01182	USDA COMMODITY,CHS,CHEDDAR,RED FAT	48.2	282.0	27.2	2.0	0.0	0.58	905.0	725.0	56.0	113.0	1 cup, shredded	0.0	NULL
01184	YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR	87.43	43.0	3.86	7.5	0.0	7.5	143.0	59.0	2.0	170.0	1 container,  (6 oz)	0.0	NULL
01185	PARMESAN CHS TOPPING,FAT FREE	8.6	370.0	40.0	40.0	0.0	1.5	800.0	1150.0	20.0	5.0	1 tablespoon	0.0	NULL
01186	CHEESE,CREAM,FAT FREE	71.87	105.0	15.69	7.66	0.0	5.48	351.0	702.0	12.0	18.0	1 tbsp	0.0	NULL
